1981-01-01,78.735
1981-01-02,79.019
1981-01-03,90.846
1981-01-04,76.214
1981-01-05,68.095
1981-01-06,69.618
1981-01-07,71.719
1981-01-08,72.951
1981-01-09,79.952
1981-01-10,79.011
1981-01-11,75.104
1981-01-12,95.745
1981-01-13,89.718
1981-01-14,75.268
1981-01-15,79.525
1981-01-16,77.194
1981-01-17,84.782
1981-01-18,93.633
1981-01-19,92.551
1981-01-20,91.124
1981-01-21,92.332
1981-01-22,90.049
1981-01-23,85.289
1981-01-24,94.014
1981-01-25,91.723
1981-01-26,80.345
1981-01-27,83.617
1981-01-28,83.739
1981-01-29,86.683
1981-01-30,80.403
1981-01-31,70.867
1981-02-01,87.453
1981-02-02,82.432
1981-02-03,86.266
1981-02-04,84.053
1981-02-05,76.154
1981-02-06,93.147
1981-02-07,83.234
1981-02-08,87.059
1981-02-09,78.668
1981-02-10,77.558
1981-02-11,87.13
1981-02-12,81.507
1981-02-13,85.144
1981-02-14,83.862
1981-02-15,71.067
1981-02-16,93.709
1981-02-17,89.21
1981-02-18,83.496
1981-02-19,73.91
1981-02-20,80.644
1981-02-21,80.983
1981-02-22,70.559
1981-02-23,87.068
1981-02-24,89.224
1981-02-25,92.144
1981-02-26,79.834
1981-02-27,67.05
1981-02-28,83.648
1981-03-01,81.429
1981-03-02,83.305
1981-03-03,76.937
1981-03-04,67.072
1981-03-05,95.008
1981-03-06,86.803
1981-03-07,90.247
1981-03-08,93.378
1981-03-09,77.797
1981-03-10,73.326
1981-03-11,69.088
1981-03-12,66.388
1981-03-13,73.146
1981-03-14,65.503
1981-03-15,74.436
1981-03-16,75.871
1981-03-17,69.159
1981-03-18,69.327
1981-03-19,75.029
1981-03-20,73.194
1981-03-21,68.345
1981-03-22,68.38
1981-03-23,67.365
1981-03-24,70.698
1981-03-25,68.101
1981-03-26,77.181
1981-03-27,67.032
1981-03-28,67.534
1981-03-29,71.492
1981-03-30,66.237
1981-03-31,70.661
1981-04-01,67.105
1981-04-02,64.863
1981-04-03,76.833
1981-04-04,68.591
1981-04-05,81.914
1981-04-06,68.972
1981-04-07,70.023
1981-04-08,66.811
1981-04-09,70.906
1981-04-10,64.139
1981-04-11,67.62
1981-04-12,58.743
1981-04-13,69.723
1981-04-14,70.719
1981-04-15,78.214
1981-04-16,71.539
1981-04-17,90.517
1981-04-18,76.522
1981-04-19,74.895
1981-04-20,67.688
1981-04-21,71.62
1981-04-22,82.863
1981-04-23,75.564
1981-04-24,77.277
1981-04-25,65.322
1981-04-26,60.558
1981-04-27,70.261
1981-04-28,80.797
1981-04-29,72.552
1981-04-30,66.784
1981-05-01,66.664
1981-05-02,69.827
1981-05-03,71.072
1981-05-04,64.511
1981-05-05,65.705
1981-05-06,65.286
1981-05-07,59.557
1981-05-08,67.057
1981-05-09,81.777
1981-05-10,86.672
1981-05-11,78.57
1981-05-12,71.801
1981-05-13,73.63
1981-05-14,73.764
1981-05-15,68.484
1981-05-16,70.211
1981-05-17,64
1981-05-18,67.904
1981-05-19,70.199
1981-05-20,64.489
1981-05-21,67.936
1981-05-22,70.754
1981-05-23,77.171
1981-05-24,72.825
1981-05-25,77.555
1981-05-26,78.061
1981-05-27,83.906
1981-05-28,79.318
1981-05-29,83.108
1981-05-30,66.512
1981-05-31,70.788
1981-06-01,69.952
1981-06-02,78.052
1981-06-03,68.373
1981-06-04,71.261
1981-06-05,78.035
1981-06-06,72.294
1981-06-07,69.285
1981-06-08,73.697
1981-06-09,67.954
1981-06-10,61.957
1981-06-11,66.025
1981-06-12,54.649
1981-06-13,68.191
1981-06-14,78.375
1981-06-15,70.004
1981-06-16,61.684
1981-06-17,51.136
1981-06-18,49.817
1981-06-19,51.151
1981-06-20,54.031
1981-06-21,59.831
1981-06-22,69.218
1981-06-23,70.408
1981-06-24,68.035
1981-06-25,59.437
1981-06-26,60.626
1981-06-27,59.389
1981-06-28,70.446
1981-06-29,79.532
1981-06-30,70.45
1981-07-01,70.939
1981-07-02,80.141
1981-07-03,74.597
1981-07-04,80.315
1981-07-05,80.955
1981-07-06,69.711
1981-07-07,66.428
1981-07-08,64.094
1981-07-09,64.528
1981-07-10,66.592
1981-07-11,64.813
1981-07-12,69.906
1981-07-13,78.042
1981-07-14,88.635
1981-07-15,86.288
1981-07-16,85.25
1981-07-17,73.356
1981-07-18,76.415
1981-07-19,79.642
1981-07-20,87.457
1981-07-21,84.132
1981-07-22,84.479
1981-07-23,71.846
1981-07-24,73.937
1981-07-25,81.067
1981-07-26,75.154
1981-07-27,69.607
1981-07-28,66.755
1981-07-29,60.82
1981-07-30,72.527
1981-07-31,70.709
1981-08-01,86.684
1981-08-02,71.163
1981-08-03,72.549
