1981-01-01,2.198
1981-01-02,-0.837
1981-01-03,3.521
1981-01-04,3.814
1981-01-05,-2.509
1981-01-06,-4.333
1981-01-07,-4.004
1981-01-08,-2.071
1981-01-09,0.18
1981-01-10,-3.108
1981-01-11,-1.552
1981-01-12,5.27
1981-01-13,4.838
1981-01-14,3.308
1981-01-15,3.317
1981-01-16,7.744
1981-01-17,1.028
1981-01-18,6.246
1981-01-19,5.821
1981-01-20,5.609
1981-01-21,4.832
1981-01-22,5.342
1981-01-23,6.701
1981-01-24,9.429
1981-01-25,12.544
1981-01-26,5.778
1981-01-27,3.306
1981-01-28,1.961
1981-01-29,3.145
1981-01-30,0.926
1981-01-31,0.758
1981-02-01,2.279
1981-02-02,1.641
1981-02-03,1.467
1981-02-04,1.021
1981-02-05,-0.001
1981-02-06,6.259
1981-02-07,9.5
1981-02-08,11.522
1981-02-09,14.766
1981-02-10,12.233
1981-02-11,9.604
1981-02-12,8.739
1981-02-13,6.649
1981-02-14,8.437
1981-02-15,1.282
1981-02-16,5.683
1981-02-17,13.046
1981-02-18,12.966
1981-02-19,9.634
1981-02-20,7.423
1981-02-21,3.462
1981-02-22,0.693
1981-02-23,3.577
1981-02-24,7.822
1981-02-25,6.62
1981-02-26,10.346
1981-02-27,1.064
1981-02-28,1.936
1981-03-01,1.588
1981-03-02,1.624
1981-03-03,-0.286
1981-03-04,-1.4
1981-03-05,3.181
1981-03-06,3.506
1981-03-07,5.223
1981-03-08,7.366
1981-03-09,5.932
1981-03-10,1.818
1981-03-11,1.975
1981-03-12,2.43
1981-03-13,3.202
1981-03-14,5.541
1981-03-15,4.304
1981-03-16,4.268
1981-03-17,6.81
1981-03-18,7.668
1981-03-19,9.55
1981-03-20,10.199
1981-03-21,11.123
1981-03-22,12.488
1981-03-23,13.179
1981-03-24,12.936
1981-03-25,15.331
1981-03-26,13.306
1981-03-27,12.238
1981-03-28,15.348
1981-03-29,16.172
1981-03-30,16.675
1981-03-31,12.305
1981-04-01,14.004
1981-04-02,15.859
