1981-01-01,1.394
1981-01-02,1.73
1981-01-03,3.806
1981-01-04,0.743
1981-01-05,0.004
1981-01-06,0.002
1981-01-07,0.004
1981-01-08,2.202
1981-01-09,3.545
1981-01-10,1.139
1981-01-11,3.928
1981-01-12,2.088
1981-01-13,1.134
1981-01-14,2.727
1981-01-15,5.254
1981-01-16,5.727
1981-01-17,2.478
1981-01-18,0.654
1981-01-19,0.019
1981-01-20,0.082
1981-01-21,0.018
1981-01-22,0.949
1981-01-23,1.318
1981-01-24,4.191
1981-01-25,3.353
1981-01-26,0.085
1981-01-27,1.422
1981-01-28,1.057
1981-01-29,0.072
1981-01-30,1.012
1981-01-31,3.94
1981-02-01,0.154
1981-02-02,0.638
1981-02-03,1.218
1981-02-04,2.825
1981-02-05,1.777
1981-02-06,8.654
1981-02-07,1.989
1981-02-08,1.298
1981-02-09,0.008
1981-02-10,1.763
1981-02-11,2.174
1981-02-12,4.828
1981-02-13,0.78
1981-02-14,0.66
1981-02-15,0.042
1981-02-16,0.876
1981-02-17,5.777
1981-02-18,4.693
1981-02-19,0.111
1981-02-20,0.037
1981-02-21,0.131
1981-02-22,0.006
1981-02-23,0.063
1981-02-24,2.473
1981-02-25,5.454
1981-02-26,5.379
1981-02-27,1.556
1981-02-28,8.857
1981-03-01,2.374
1981-03-02,2.811
1981-03-03,2.019
1981-03-04,0.25
1981-03-05,8.705
1981-03-06,1.817
1981-03-07,0.567
1981-03-08,1.714
1981-03-09,1.843
1981-03-10,0.823
1981-03-11,0.007
1981-03-12,0.003
1981-03-13,0.003
1981-03-14,0.004
1981-03-15,0.092
1981-03-16,0.356
1981-03-17,0.003
1981-03-18,0.003
1981-03-19,0.003
1981-03-20,0.003
1981-03-21,0.003
1981-03-22,0.003
1981-03-23,0.004
1981-03-24,0.004
1981-03-25,0.004
1981-03-26,0.431
1981-03-27,0.021
1981-03-28,0.005
1981-03-29,0.167
1981-03-30,0.007
1981-03-31,0.039
1981-04-01,0
1981-04-02,0.004
1981-04-03,0.436
1981-04-04,0.048
1981-04-05,0.341
1981-04-06,0.007
1981-04-07,0.309
1981-04-08,0
1981-04-09,0.042
1981-04-10,0
1981-04-11,0.828
1981-04-12,1.391
1981-04-13,2.043
1981-04-14,3.31
1981-04-15,4.187
