1981-01-01,3.569
1981-01-02,3.96
1981-01-03,4.322
1981-01-04,3.667
1981-01-05,1.486
1981-01-06,2.159
1981-01-07,1.644
1981-01-08,2.89
1981-01-09,4.966
1981-01-10,4.233
1981-01-11,2.696
1981-01-12,4.566
1981-01-13,4.96
1981-01-14,6.511
1981-01-15,5.317
1981-01-16,6.815
1981-01-17,4.425
1981-01-18,3.881
1981-01-19,2.983
1981-01-20,2.434
1981-01-21,1.859
1981-01-22,2.958
1981-01-23,4.491
1981-01-24,2.393
1981-01-25,3.133
1981-01-26,3.666
1981-01-27,3.224
1981-01-28,3.298
1981-01-29,2.145
1981-01-30,2.996
1981-01-31,3.23
1981-02-01,1.504
1981-02-02,1.6
1981-02-03,2.516
1981-02-04,2.946
1981-02-05,3.719
1981-02-06,5.135
1981-02-07,6.027
1981-02-08,4.994
1981-02-09,3.652
1981-02-10,3.356
1981-02-11,2.375
1981-02-12,4.637
1981-02-13,1.839
1981-02-14,3.171
1981-02-15,2.494
1981-02-16,2.606
1981-02-17,3.328
1981-02-18,3.729
1981-02-19,2.022
1981-02-20,1.457
1981-02-21,3.014
1981-02-22,3.644
1981-02-23,3.122
1981-02-24,2.605
1981-02-25,3.382
1981-02-26,5.928
1981-02-27,5.626
1981-02-28,5.6
1981-03-01,5.819
1981-03-02,2.627
1981-03-03,3.405
1981-03-04,2.453
1981-03-05,3.27
1981-03-06,3.452
1981-03-07,1.581
1981-03-08,2.821
1981-03-09,4.785
1981-03-10,3.789
1981-03-11,2.117
1981-03-12,2.13
1981-03-13,1.817
1981-03-14,1.489
1981-03-15,2.189
1981-03-16,2.539
1981-03-17,2.786
1981-03-18,2.325
1981-03-19,2.881
1981-03-20,2.074
1981-03-21,1.928
1981-03-22,2.146
1981-03-23,2.169
1981-03-24,2.212
1981-03-25,2.419
1981-03-26,2.414
1981-03-27,1.898
1981-03-28,2.013
1981-03-29,1.844
1981-03-30,4.164
1981-03-31,2.274
1981-04-01,1.738
1981-04-02,1.774
1981-04-03,3.083
1981-04-04,1.304
1981-04-05,2.779
1981-04-06,2.725
1981-04-07,1.81
1981-04-08,2.09
1981-04-09,2.399
1981-04-10,2.233
1981-04-11,3.578
1981-04-12,4.154
1981-04-13,3.55
1981-04-14,3.295
1981-04-15,4.232
1981-04-16,3.632
1981-04-17,2.542
1981-04-18,3.931
1981-04-19,3.68
1981-04-20,2.141
1981-04-21,3.032
1981-04-22,3.857
1981-04-23,2.722
1981-04-24,2.884
1981-04-25,2.287
1981-04-26,1.499
1981-04-27,2.621
1981-04-28,3.864
1981-04-29,3.243
1981-04-30,2.261
1981-05-01,2.113
1981-05-02,2.109
1981-05-03,2.937
1981-05-04,3.626
1981-05-05,2.434
1981-05-06,2.119
1981-05-07,2.496
1981-05-08,2.334
1981-05-09,2.03
1981-05-10,2.912
1981-05-11,2.143
1981-05-12,1.394
1981-05-13,1.606
1981-05-14,1.557
1981-05-15,2.161
1981-05-16,3
1981-05-17,4.174
1981-05-18,2.124
1981-05-19,3.248
1981-05-20,1.923
1981-05-21,1.76
1981-05-22,2.082
1981-05-23,2.09
1981-05-24,3.924
1981-05-25,1.457
1981-05-26,1.92
1981-05-27,1.428
1981-05-28,1.976
1981-05-29,2.53
1981-05-30,1.303
1981-05-31,2.16
1981-06-01,1.489
1981-06-02,1.537
1981-06-03,1.683
1981-06-04,2.171
1981-06-05,2.817
1981-06-06,2.045
1981-06-07,2.365
1981-06-08,0.941
1981-06-09,1.78
1981-06-10,1.59
1981-06-11,2.518
1981-06-12,2.227
1981-06-13,1.812
1981-06-14,2.29
1981-06-15,2.915
1981-06-16,3.498
1981-06-17,3.54
1981-06-18,3.862
1981-06-19,3.029
1981-06-20,1.727
1981-06-21,0.798
1981-06-22,2.561
1981-06-23,4.211
1981-06-24,3.288
1981-06-25,3.25
1981-06-26,2.857
1981-06-27,1.795
1981-06-28,1.913
1981-06-29,1.902
1981-06-30,2.274
1981-07-01,2.093
1981-07-02,2.073
1981-07-03,3.089
1981-07-04,3.214
1981-07-05,2.639
1981-07-06,1.635
1981-07-07,1.503
1981-07-08,1.941
1981-07-09,2.152
1981-07-10,2.71
1981-07-11,1.734
1981-07-12,1.214
1981-07-13,0.831
1981-07-14,3.147
1981-07-15,2.335
1981-07-16,3.028
1981-07-17,1.827
1981-07-18,0.849
1981-07-19,1.584
1981-07-20,1.479
1981-07-21,2.371
1981-07-22,1.97
1981-07-23,2.25
1981-07-24,1.848
1981-07-25,1.745
1981-07-26,1.464
1981-07-27,0.715
1981-07-28,0.902
1981-07-29,2.021
1981-07-30,2.125
1981-07-31,1.555
1981-08-01,1.299
1981-08-02,1.335
1981-08-03,2.343
1981-08-04,1.508
1981-08-05,1.627
1981-08-06,2.413
1981-08-07,3.409
1981-08-08,2.835
1981-08-09,2.813
1981-08-10,3.007
1981-08-11,2.952
1981-08-12,2.006
1981-08-13,1.692
1981-08-14,2.196
1981-08-15,2.708
1981-08-16,2.52
1981-08-17,2.531
1981-08-18,2.717
1981-08-19,3.14
1981-08-20,2.451
1981-08-21,1.647
1981-08-22,2.562
1981-08-23,2.322
1981-08-24,1.561
1981-08-25,1.473
1981-08-26,2.607
1981-08-27,3.956
1981-08-28,4.469
1981-08-29,3.762
1981-08-30,3.004
1981-08-31,2.851
1981-09-01,3.478
1981-09-02,3.149
1981-09-03,2.769
1981-09-04,2.809
1981-09-05,2.327
1981-09-06,2.436
1981-09-07,3.263
1981-09-08,2.197
1981-09-09,2.95
1981-09-10,1.618
1981-09-11,1.494
1981-09-12,1.271
1981-09-13,2.103
1981-09-14,1.198
1981-09-15,2.695
1981-09-16,2.391
1981-09-17,1.851
1981-09-18,1.079
1981-09-19,2.087
1981-09-20,2.038
1981-09-21,2.29
1981-09-22,3.054
1981-09-23,2.584
1981-09-24,1.581
1981-09-25,1.769
1981-09-26,3.176
1981-09-27,2.623
1981-09-28,3.374
1981-09-29,1.806
1981-09-30,3.477
1981-10-01,3.221
1981-10-02,2.474
1981-10-03,3.526
1981-10-04,4.357
1981-10-05,3.526
1981-10-06,3.211
1981-10-07,2.984
1981-10-08,2.905
1981-10-09,2.003
1981-10-10,2.509
1981-10-11,2.08
1981-10-12,2.141
1981-10-13,2.271
1981-10-14,2.982
1981-10-15,2.459
1981-10-16,2.366
1981-10-17,2.683
1981-10-18,2.532
1981-10-19,1.732
1981-10-20,1.384
1981-10-21,2.46
1981-10-22,2.755
1981-10-23,4.104
1981-10-24,2.806
1981-10-25,2.797
1981-10-26,3.879
1981-10-27,4.169
1981-10-28,2.439
1981-10-29,2.709
1981-10-30,2.768
