1981-01-01,0.08
1981-01-02,-1.828
1981-01-03,1.81
1981-01-04,0.816
1981-01-05,-4.1
1981-01-06,-6.057
1981-01-07,-6.007
1981-01-08,-5.013
1981-01-09,-1.232
1981-01-10,-2.859
1981-01-11,-7.496
1981-01-12,2.953
1981-01-13,3.571
1981-01-14,2.534
1981-01-15,1.124
1981-01-16,2.543
1981-01-17,0.745
1981-01-18,3.819
1981-01-19,3.441
1981-01-20,3.74
1981-01-21,3.175
1981-01-22,3.739
1981-01-23,3.179
1981-01-24,7.289
1981-01-25,9.086
1981-01-26,2.607
1981-01-27,1.189
1981-01-28,1.146
1981-01-29,0.697
1981-01-30,-0.184
1981-01-31,-2.513
1981-02-01,0.773
1981-02-02,0.161
1981-02-03,0.616
1981-02-04,0.129
1981-02-05,-2.125
1981-02-06,1.307
1981-02-07,7.392
1981-02-08,8.492
1981-02-09,9.567
1981-02-10,8.556
1981-02-11,5.146
1981-02-12,6.794
1981-02-13,4.6
1981-02-14,4.333
1981-02-15,-0.671
1981-02-16,2.881
1981-02-17,9.136
1981-02-18,11.179
1981-02-19,6.839
1981-02-20,3.525
1981-02-21,1.67
1981-02-22,-1.817
1981-02-23,-1.543
1981-02-24,3.013
1981-02-25,3.209
1981-02-26,6.348
1981-02-27,-0.678
1981-02-28,0.246
1981-03-01,0.314
1981-03-02,0.049
1981-03-03,-2.151
1981-03-04,-5.166
1981-03-05,0.188
1981-03-06,1.987
1981-03-07,1.739
1981-03-08,5.071
1981-03-09,3.162
1981-03-10,0.166
1981-03-11,-0.823
1981-03-12,-1.053
1981-03-13,-0.794
1981-03-14,0.189
1981-03-15,0.189
1981-03-16,0.017
1981-03-17,1.358
1981-03-18,1.803
1981-03-19,3.259
1981-03-20,3.905
1981-03-21,5.132
1981-03-22,5.879
1981-03-23,6.698
1981-03-24,7.268
1981-03-25,8.295
1981-03-26,8.522
1981-03-27,7.716
1981-03-28,8.106
1981-03-29,10.461
1981-03-30,11.09
1981-03-31,8.368
1981-04-01,9.15
1981-04-02,9.793
1981-04-03,9.755
1981-04-04,8.462
1981-04-05,7.643
1981-04-06,10.539
