1981-01-01,1.697
1981-01-02,1.558
1981-01-03,1.794
1981-01-04,2.409
1981-01-05,3.247
1981-01-06,2.919
1981-01-07,3.385
1981-01-08,1.458
1981-01-09,1.664
1981-01-10,2.266
1981-01-11,3.565
1981-01-12,0.421
1981-01-13,0.74
1981-01-14,2.081
1981-01-15,2.562
1981-01-16,2.552
1981-01-17,1.703
1981-01-18,1.627
1981-01-19,2.973
1981-01-20,1.853
1981-01-21,2.466
1981-01-22,1.124
1981-01-23,3.439
1981-01-24,1.446
1981-01-25,0.575
1981-01-26,3.546
1981-01-27,2.286
1981-01-28,3.086
1981-01-29,3.429
1981-01-30,4.632
1981-01-31,4.675
1981-02-01,3.101
1981-02-02,3.203
1981-02-03,2.537
1981-02-04,3.01
1981-02-05,3.883
1981-02-06,1.075
1981-02-07,0.683
1981-02-08,2.405
1981-02-09,4.208
1981-02-10,5.438
1981-02-11,6.267
1981-02-12,1.961
1981-02-13,3.202
1981-02-14,5.607
1981-02-15,6.195
1981-02-16,1.194
1981-02-17,4.489
1981-02-18,2.4
1981-02-19,5.505
1981-02-20,7.583
1981-02-21,4.328
1981-02-22,8.366
1981-02-23,8.162
1981-02-24,4.459
1981-02-25,2.206
1981-02-26,2.83
1981-02-27,6.405
1981-02-28,4.696
1981-03-01,4.21
1981-03-02,8.505
1981-03-03,6.756
1981-03-04,11.521
1981-03-05,3.453
1981-03-06,3.165
1981-03-07,6.515
1981-03-08,1.237
1981-03-09,3.36
1981-03-10,4.558
1981-03-11,10.944
1981-03-12,12.27
1981-03-13,10.482
1981-03-14,12.337
1981-03-15,12.702
1981-03-16,9.166
1981-03-17,13.26
1981-03-18,13.051
1981-03-19,13.534
1981-03-20,13.968
1981-03-21,14.378
1981-03-22,14.532
1981-03-23,14.619
1981-03-24,14.45
1981-03-25,14.413
1981-03-26,12.383
1981-03-27,15.306
1981-03-28,15.254
1981-03-29,15.139
1981-03-30,13.686
1981-03-31,5.913
1981-04-01,14.617
1981-04-02,16.101
1981-04-03,11.525
1981-04-04,12.378
1981-04-05,7.216
1981-04-06,15.943
1981-04-07,10.12
1981-04-08,17.634
1981-04-09,13.574
1981-04-10,17.321
1981-04-11,12.628
1981-04-12,16.591
1981-04-13,11.779
1981-04-14,11.956
1981-04-15,9.593
1981-04-16,10.052
1981-04-17,4.659
1981-04-18,8.621
1981-04-19,13.907
1981-04-20,20.535
1981-04-21,20.264
1981-04-22,9.432
1981-04-23,12.861
1981-04-24,13.065
1981-04-25,21.586
1981-04-26,22.71
1981-04-27,12.953
1981-04-28,10.645
1981-04-29,15.696
1981-04-30,19.468
1981-05-01,20.999
1981-05-02,17.181
1981-05-03,22.589
1981-05-04,21.51
1981-05-05,21.245
1981-05-06,19.441
1981-05-07,22.936
1981-05-08,16.765
1981-05-09,11.972
1981-05-10,7.305
1981-05-11,12.047
1981-05-12,24.179
1981-05-13,22.777
1981-05-14,19.075
1981-05-15,23.015
1981-05-16,15.908
1981-05-17,19.403
1981-05-18,18.461
1981-05-19,14.356
1981-05-20,21.397
1981-05-21,19.421
1981-05-22,15.252
1981-05-23,19.381
1981-05-24,23.439
1981-05-25,14.001
1981-05-26,20.433
1981-05-27,18.466
1981-05-28,16.429
1981-05-29,14.723
1981-05-30,25.565
1981-05-31,24.176
1981-06-01,24.992
1981-06-02,17.018
1981-06-03,20.685
1981-06-04,23.197
1981-06-05,15.28
1981-06-06,22.219
1981-06-07,25.706
1981-06-08,18.481
1981-06-09,19.737
1981-06-10,19.598
1981-06-11,21.444
1981-06-12,21.778
1981-06-13,27.06
1981-06-14,19.907
1981-06-15,20.641
1981-06-16,21.12
1981-06-17,26.653
1981-06-18,28.255
1981-06-19,22.48
1981-06-20,23.564
1981-06-21,19.972
1981-06-22,16.731
1981-06-23,18.921
1981-06-24,15.715
1981-06-25,19.215
1981-06-26,21.024
1981-06-27,21.481
1981-06-28,14.608
1981-06-29,14.199
1981-06-30,15.573
1981-07-01,17.064
1981-07-02,11.512
1981-07-03,16.559
1981-07-04,10.703
1981-07-05,14.752
1981-07-06,20.352
1981-07-07,26.65
1981-07-08,26.465
1981-07-09,23.915
1981-07-10,18.523
1981-07-11,18.987
1981-07-12,11.306
1981-07-13,11.637
1981-07-14,6.994
1981-07-15,8.33
1981-07-16,7.017
1981-07-17,21.098
1981-07-18,13.172
1981-07-19,16.482
1981-07-20,9.45
1981-07-21,15.841
1981-07-22,14.368
1981-07-23,23.436
1981-07-24,22.611
1981-07-25,13.325
1981-07-26,19.544
1981-07-27,22.511
1981-07-28,20.172
1981-07-29,22.885
1981-07-30,15.545
1981-07-31,16.525
1981-08-01,12.532
1981-08-02,17.968
1981-08-03,20.17
1981-08-04,12.971
1981-08-05,17.195
1981-08-06,21.552
1981-08-07,7.065
1981-08-08,5.546
1981-08-09,17.058
1981-08-10,12.764
1981-08-11,17.985
1981-08-12,18.479
1981-08-13,13.209
1981-08-14,19.102
1981-08-15,7.505
1981-08-16,12.218
1981-08-17,12.285
1981-08-18,12.243
1981-08-19,14.902
1981-08-20,11.945
1981-08-21,20.297
1981-08-22,19.25
1981-08-23,5.613
1981-08-24,17.02
1981-08-25,8.443
1981-08-26,7.144
1981-08-27,3.055
1981-08-28,15.404
1981-08-29,18.841
1981-08-30,18.522
1981-08-31,18.36
1981-09-01,18.059
1981-09-02,17.709
1981-09-03,17.63
1981-09-04,16.51
1981-09-05,16.208
1981-09-06,15.054
1981-09-07,15.711
1981-09-08,9.385
1981-09-09,11.53
1981-09-10,8.823
1981-09-11,11.193
1981-09-12,8.385
1981-09-13,7.092
1981-09-14,13.611
1981-09-15,5.035
1981-09-16,1.904
1981-09-17,13.662
1981-09-18,11.428
1981-09-19,12.778
1981-09-20,12.631
1981-09-21,6.334
1981-09-22,11.895
1981-09-23,3.265
1981-09-24,11.707
1981-09-25,12.274
1981-09-26,11.69
1981-09-27,11.351
1981-09-28,7.636
1981-09-29,10.662
1981-09-30,11.324
1981-10-01,5.818
1981-10-02,10.682
1981-10-03,6.13
1981-10-04,3.532
1981-10-05,1.099
1981-10-06,6.781
1981-10-07,9.071
1981-10-08,9.548
1981-10-09,9.562
1981-10-10,9.423
1981-10-11,8.868
1981-10-12,4.626
1981-10-13,9.153
1981-10-14,7.501
1981-10-15,8.637
1981-10-16,8.59
1981-10-17,8.574
1981-10-18,8.628
1981-10-19,8.611
1981-10-20,7.061
1981-10-21,5.362
1981-10-22,7.036
1981-10-23,3.098
1981-10-24,5.862
1981-10-25,1.965
1981-10-26,7.099
1981-10-27,3.959
1981-10-28,6.577
1981-10-29,1.895
1981-10-30,3.919
1981-10-31,5.781
1981-11-01,4.012
1981-11-02,4.713
1981-11-03,4.823
1981-11-04,1.973
1981-11-05,2.576
1981-11-06,4.98
1981-11-07,1.897
1981-11-08,2.456
1981-11-09,4.951
1981-11-10,4.087
1981-11-11,4.209
1981-11-12,2.9
1981-11-13,3.009
1981-11-14,3.819
1981-11-15,1.296
1981-11-16,3.943
1981-11-17,3.25
1981-11-18,3.234
1981-11-19,1.863
1981-11-20,4.033
1981-11-21,1.878
1981-11-22,1.917
1981-11-23,1.166
1981-11-24,2.405
1981-11-25,1.05
1981-11-26,3.418
1981-11-27,3.166
1981-11-28,0.954
1981-11-29,0.325
1981-11-30,0.384
1981-12-01,0.744
1981-12-02,0.281
1981-12-03,1.012
1981-12-04,1.849
1981-12-05,3.256
1981-12-06,2.745
1981-12-07,1.791
1981-12-08,2.998
1981-12-09,1.895
1981-12-10,2.468
1981-12-11,1.416
1981-12-12,1.396
1981-12-13,1.165
1981-12-14,1.969
1981-12-15,2.867
1981-12-16,2.75
1981-12-17,1.615
1981-12-18,1.651
1981-12-19,2.424
1981-12-20,2.248
1981-12-21,1.784
1981-12-22,2.363
1981-12-23,2.373
1981-12-24,1.027
1981-12-25,1.379
1981-12-26,1.087
1981-12-27,1.012
1981-12-28,0.936
1981-12-29,1.328
1981-12-30,1.849
1981-12-31,1.354
1982-01-01,2.918
1982-01-02,2.513
1982-01-03,0.589
1982-01-04,1.176
1982-01-05,1.274
1982-01-06,2.205
1982-01-07,3.29
1982-01-08,3.114
1982-01-09,3.208
1982-01-10,3.413
1982-01-11,1.332
1982-01-12,1.913
1982-01-13,3.051
1982-01-14,1.914
1982-01-15,2.989
1982-01-16,2.184
1982-01-17,3.535
1982-01-18,3.472
1982-01-19,2.464
1982-01-20,3.286
1982-01-21,3.213
1982-01-22,3.638
1982-01-23,4.211
1982-01-24,4.365
1982-01-25,4.207
1982-01-26,4.406
1982-01-27,4.732
1982-01-28,3.983
1982-01-29,3.12
1982-01-30,2.195
1982-01-31,4.22
1982-02-01,3.46
1982-02-02,5.406
1982-02-03,5.028
1982-02-04,4.995
1982-02-05,3.626
1982-02-06,2.957
1982-02-07,3.76
1982-02-08,5.449
1982-02-09,6.123
1982-02-10,4.564
1982-02-11,1.168
1982-02-12,5.144
1982-02-13,4.89
1982-02-14,4.323
1982-02-15,2.882
1982-02-16,6.01
1982-02-17,7.174
1982-02-18,7.323
1982-02-19,7.356
1982-02-20,7.503
1982-02-21,4.617
1982-02-22,1.746
1982-02-23,3.23
1982-02-24,2.753
1982-02-25,2.577
1982-02-26,6.47
1982-02-27,4.975
1982-02-28,4.606
1982-03-01,5.344
1982-03-02,8.546
1982-03-03,8.957
1982-03-04,3.679
1982-03-05,10.443
1982-03-06,10.505
1982-03-07,2.255
1982-03-08,10.665
1982-03-09,3.346
1982-03-10,5.613
1982-03-11,9.996
1982-03-12,10.647
1982-03-13,3.293
1982-03-14,10.571
1982-03-15,10.194
1982-03-16,8.414
1982-03-17,10.038
1982-03-18,6.197
1982-03-19,4.704
1982-03-20,7.438
1982-03-21,13.226
1982-03-22,10.313
1982-03-23,6.789
1982-03-24,5.209
1982-03-25,8.842
1982-03-26,15.076
1982-03-27,9.69
1982-03-28,15.729
1982-03-29,16.08
1982-03-30,8.665
1982-03-31,6.294
1982-04-01,6.36
1982-04-02,14.909
1982-04-03,13.998
1982-04-04,17.753
1982-04-05,17.948
1982-04-06,18.587
1982-04-07,18.576
1982-04-08,12.946
1982-04-09,13.727
1982-04-10,10.935
1982-04-11,5.365
1982-04-12,17.703
1982-04-13,15.089
1982-04-14,16.965
1982-04-15,14.336
1982-04-16,18.31
1982-04-17,20.826
1982-04-18,21.237
1982-04-19,10.566
1982-04-20,13.037
1982-04-21,8.115
1982-04-22,5.848
1982-04-23,13.974
1982-04-24,12.787
1982-04-25,14.558
1982-04-26,3.867
1982-04-27,10.892
1982-04-28,7.307
1982-04-29,19.066
1982-04-30,18.367
1982-05-01,23.329
1982-05-02,24.058
1982-05-03,24.723
1982-05-04,24.166
1982-05-05,24.009
1982-05-06,23.687
1982-05-07,17.929
1982-05-08,21.637
1982-05-09,19.958
1982-05-10,22.026
1982-05-11,19.243
1982-05-12,24.26
1982-05-13,21.887
1982-05-14,3.548
1982-05-15,22.517
1982-05-16,11.525
1982-05-17,16.198
1982-05-18,6.077
1982-05-19,10.008
1982-05-20,15.419
1982-05-21,22.664
1982-05-22,24.314
1982-05-23,25.073
1982-05-24,24.57
1982-05-25,20.557
1982-05-26,17.692
1982-05-27,19.819
1982-05-28,17.307
1982-05-29,19.236
1982-05-30,12.093
1982-05-31,10.511
1982-06-01,13.014
1982-06-02,25.021
1982-06-03,14.887
1982-06-04,16.169
1982-06-05,10.966
1982-06-06,26.569
1982-06-07,17.662
1982-06-08,22.064
1982-06-09,18.155
1982-06-10,23.548
1982-06-11,18.77
1982-06-12,25.021
1982-06-13,24.67
1982-06-14,19.133
1982-06-15,18.583
1982-06-16,11.137
1982-06-17,20.843
1982-06-18,22.547
1982-06-19,12.394
1982-06-20,26.02
1982-06-21,9.303
1982-06-22,12.899
1982-06-23,20.297
1982-06-24,22.257
1982-06-25,26.562
1982-06-26,26.875
1982-06-27,26.325
1982-06-28,18.404
1982-06-29,22.384
1982-06-30,22.585
1982-07-01,19.815
1982-07-02,19.655
1982-07-03,19.235
1982-07-04,17.689
1982-07-05,26.447
1982-07-06,27.199
1982-07-07,26.838
1982-07-08,11.556
1982-07-09,12.405
1982-07-10,22.958
1982-07-11,15.647
1982-07-12,8.123
1982-07-13,20.517
1982-07-14,13.639
1982-07-15,24.372
1982-07-16,24.381
1982-07-17,25.025
1982-07-18,17.161
1982-07-19,21.712
1982-07-20,17.94
1982-07-21,19.813
1982-07-22,23.77
1982-07-23,19.995
1982-07-24,20.687
1982-07-25,20.211
1982-07-26,18.434
1982-07-27,18.951
1982-07-28,18.36
1982-07-29,14.64
1982-07-30,7.758
1982-07-31,19.919
1982-08-01,22.534
1982-08-02,18.692
1982-08-03,19.06
1982-08-04,23.39
1982-08-05,22.62
1982-08-06,18.607
1982-08-07,15.999
1982-08-08,17.156
1982-08-09,12.692
1982-08-10,10.161
1982-08-11,10.516
1982-08-12,15.973
1982-08-13,18.289
1982-08-14,15.721
1982-08-15,19.706
1982-08-16,10.564
1982-08-17,17.335
1982-08-18,19.516
1982-08-19,17.781
1982-08-20,18.705
1982-08-21,19.532
1982-08-22,19.446
1982-08-23,18.623
1982-08-24,16.374
1982-08-25,7.436
1982-08-26,5.94
1982-08-27,15.685
1982-08-28,6.228
1982-08-29,17.993
1982-08-30,16.384
1982-08-31,15.972
1982-09-01,17.105
1982-09-02,16.921
1982-09-03,14.161
1982-09-04,15.322
1982-09-05,14.336
1982-09-06,15.901
1982-09-07,16.018
1982-09-08,11.654
1982-09-09,6.967
1982-09-10,14.197
1982-09-11,9.807
1982-09-12,13.681
1982-09-13,12.523
1982-09-14,6.925
1982-09-15,6.631
1982-09-16,12.858
1982-09-17,12.334
1982-09-18,7.697
1982-09-19,6.777
1982-09-20,2.601
1982-09-21,7.047
1982-09-22,9.066
