1981-01-01,-1.793
1981-01-02,-3.382
1981-01-03,0.192
1981-01-04,-3.934
1981-01-05,-6.162
1981-01-06,-7.399
1981-01-07,-7.793
1981-01-08,-8.529
1981-01-09,-3.162
1981-01-10,-4.262
1981-01-11,-8.124
1981-01-12,-0.449
1981-01-13,2.626
1981-01-14,1.209
1981-01-15,0.691
1981-01-16,-0.199
1981-01-17,-0.227
1981-01-18,0.461
1981-01-19,1.637
1981-01-20,2.61
1981-01-21,1.388
1981-01-22,0.976
1981-01-23,0.915
1981-01-24,6.431
1981-01-25,6.13
1981-01-26,-0.334
1981-01-27,-0.353
1981-01-28,-0.019
1981-01-29,-0.936
1981-01-30,-2.168
1981-01-31,-4.394
1981-02-01,-0.82
1981-02-02,-1.631
1981-02-03,-0.928
1981-02-04,-2.521
1981-02-05,-4.476
1981-02-06,-2.175
1981-02-07,5.263
1981-02-08,5.911
1981-02-09,7.268
1981-02-10,4.384
1981-02-11,1.857
1981-02-12,1.909
1981-02-13,2.939
1981-02-14,-1.418
1981-02-15,-2.733
1981-02-16,-0.579
1981-02-17,5.554
1981-02-18,7.138
1981-02-19,2.351
1981-02-20,0.967
1981-02-21,-2.14
1981-02-22,-3.94
1981-02-23,-5.368
1981-02-24,-0.237
1981-02-25,-0.453
1981-02-26,-1.615
1981-02-27,-1.951
1981-02-28,-1.793
1981-03-01,-1.525
1981-03-02,-1.839
1981-03-03,-8.155
1981-03-04,-9.457
1981-03-05,-3.472
1981-03-06,-1.728
1981-03-07,-2.027
1981-03-08,2.989
1981-03-09,0.276
1981-03-10,-3.354
1981-03-11,-4.169
1981-03-12,-4.42
1981-03-13,-4.592
1981-03-14,-3.493
1981-03-15,-2.991
1981-03-16,-3.552
1981-03-17,-2.472
1981-03-18,-2.615
1981-03-19,-1.284
1981-03-20,-2.152
1981-03-21,-0.603
1981-03-22,0.346
1981-03-23,1.049
1981-03-24,1.685
1981-03-25,2.743
1981-03-26,3.638
1981-03-27,2.558
1981-03-28,2.355
1981-03-29,5.112
1981-03-30,6.265
1981-03-31,4.718
1981-04-01,4.928
1981-04-02,4.127
1981-04-03,5.019
1981-04-04,4.623
1981-04-05,3.149
1981-04-06,5.604
1981-04-07,6.768
1981-04-08,6.115
1981-04-09,5.443
1981-04-10,6.008
1981-04-11,1.354
1981-04-12,1.111
1981-04-13,2.801
1981-04-14,1.137
1981-04-15,1.016
1981-04-16,2.381
1981-04-17,3.419
1981-04-18,0.236
1981-04-19,0.69
