1981-01-01,3.672
1981-01-02,3.999
1981-01-03,4.441
1981-01-04,3.678
1981-01-05,1.588
1981-01-06,2.237
1981-01-07,1.723
1981-01-08,2.95
1981-01-09,5.127
1981-01-10,4.347
1981-01-11,2.751
1981-01-12,4.762
1981-01-13,5.09
1981-01-14,6.509
1981-01-15,5.421
1981-01-16,6.815
1981-01-17,4.451
1981-01-18,3.895
1981-01-19,2.976
1981-01-20,2.468
1981-01-21,1.89
1981-01-22,2.957
1981-01-23,4.495
1981-01-24,2.438
1981-01-25,3.113
1981-01-26,3.649
1981-01-27,3.177
1981-01-28,3.256
1981-01-29,2.187
1981-01-30,2.998
1981-01-31,3.186
1981-02-01,1.53
1981-02-02,1.62
1981-02-03,2.53
1981-02-04,2.922
1981-02-05,3.695
1981-02-06,5.072
1981-02-07,5.967
1981-02-08,4.952
1981-02-09,3.599
1981-02-10,3.298
1981-02-11,2.372
1981-02-12,4.552
1981-02-13,1.883
1981-02-14,3.12
1981-02-15,2.485
1981-02-16,2.608
1981-02-17,3.264
1981-02-18,3.69
1981-02-19,2.041
1981-02-20,1.47
1981-02-21,3.027
1981-02-22,3.643
1981-02-23,3.115
1981-02-24,2.593
1981-02-25,3.362
1981-02-26,5.906
1981-02-27,5.594
1981-02-28,5.555
1981-03-01,5.775
1981-03-02,2.615
1981-03-03,3.392
1981-03-04,2.453
1981-03-05,3.252
1981-03-06,3.423
1981-03-07,1.621
1981-03-08,2.823
1981-03-09,4.798
1981-03-10,3.801
1981-03-11,2.12
1981-03-12,2.136
1981-03-13,1.818
1981-03-14,1.468
1981-03-15,2.194
1981-03-16,2.558
1981-03-17,2.767
1981-03-18,2.317
1981-03-19,2.879
1981-03-20,2.061
1981-03-21,1.91
1981-03-22,2.119
1981-03-23,2.145
1981-03-24,2.193
1981-03-25,2.405
1981-03-26,2.405
1981-03-27,1.895
1981-03-28,2.003
1981-03-29,1.825
1981-03-30,4.136
1981-03-31,2.263
1981-04-01,1.722
1981-04-02,1.761
1981-04-03,3.073
1981-04-04,1.277
1981-04-05,2.788
1981-04-06,2.722
1981-04-07,1.785
1981-04-08,2.058
1981-04-09,2.363
1981-04-10,2.213
1981-04-11,3.558
1981-04-12,4.112
1981-04-13,3.5
1981-04-14,3.236
1981-04-15,4.15
1981-04-16,3.58
1981-04-17,2.535
1981-04-18,3.892
1981-04-19,3.678
