1981-01-01,2.269
1981-01-02,-0.588
1981-01-03,3.586
1981-01-04,3.924
1981-01-05,-2.249
1981-01-06,-3.842
1981-01-07,-3.556
1981-01-08,-1.471
1981-01-09,0.468
1981-01-10,-2.688
1981-01-11,-1.326
1981-01-12,5.358
1981-01-13,4.888
1981-01-14,3.463
1981-01-15,3.613
1981-01-16,7.763
1981-01-17,1.162
1981-01-18,6.435
1981-01-19,6.018
1981-01-20,5.938
1981-01-21,5.069
1981-01-22,5.756
1981-01-23,7.023
1981-01-24,9.732
1981-01-25,12.239
1981-01-26,6.051
1981-01-27,3.389
1981-01-28,1.911
1981-01-29,3.164
1981-01-30,0.593
1981-01-31,0.451
1981-02-01,2.199
1981-02-02,1.415
1981-02-03,1.249
1981-02-04,0.498
1981-02-05,-0.816
1981-02-06,6.043
1981-02-07,8.779
1981-02-08,11.25
1981-02-09,14.305
1981-02-10,11.868
1981-02-11,8.696
1981-02-12,8.175
1981-02-13,6.171
1981-02-14,7.961
1981-02-15,0.89
1981-02-16,5.047
1981-02-17,12.52
1981-02-18,12.63
1981-02-19,8.785
1981-02-20,6.759
1981-02-21,2.793
1981-02-22,0.315
1981-02-23,2.787
1981-02-24,7.177
1981-02-25,5.826
1981-02-26,9.856
1981-02-27,0.588
1981-02-28,1.583
1981-03-01,1.317
1981-03-02,1.385
1981-03-03,-0.646
1981-03-04,-1.88
1981-03-05,2.586
1981-03-06,2.737
1981-03-07,4.801
1981-03-08,7.048
1981-03-09,5.429
1981-03-10,1.53
1981-03-11,1.754
1981-03-12,2.015
1981-03-13,2.628
1981-03-14,4.999
1981-03-15,3.832
1981-03-16,3.667
1981-03-17,6.459
1981-03-18,7.503
1981-03-19,9.495
1981-03-20,10.22
1981-03-21,11.102
1981-03-22,12.45
1981-03-23,13.255
1981-03-24,12.984
1981-03-25,15.363
1981-03-26,13.436
1981-03-27,12.302
1981-03-28,15.308
1981-03-29,16.019
1981-03-30,16.407
1981-03-31,12.181
1981-04-01,13.916
1981-04-02,15.677
1981-04-03,15.869
1981-04-04,12.599
1981-04-05,10.588
1981-04-06,15.266
1981-04-07,13.614
1981-04-08,20.144
1981-04-09,14.57
1981-04-10,15.821
1981-04-11,11.536
1981-04-12,8.619
1981-04-13,10.886
1981-04-14,8.275
1981-04-15,9.676
1981-04-16,7.782
1981-04-17,12.082
1981-04-18,8.428
1981-04-19,6.697
1981-04-20,9.872
1981-04-21,14.896
1981-04-22,16.62
1981-04-23,11.364
1981-04-24,7.032
1981-04-25,10.618
1981-04-26,13.313
1981-04-27,10.226
1981-04-28,5.109
1981-04-29,6.68
1981-04-30,7.607
1981-05-01,11.496
1981-05-02,14.449
1981-05-03,17.094
1981-05-04,19.248
1981-05-05,19.35
1981-05-06,21.675
1981-05-07,23.189
1981-05-08,17.715
1981-05-09,16.546
1981-05-10,9.467
1981-05-11,9.948
1981-05-12,14.722
1981-05-13,20.377
1981-05-14,18.194
1981-05-15,15.869
1981-05-16,17.01
1981-05-17,13.69
1981-05-18,13.81
1981-05-19,14.365
1981-05-20,14.051
1981-05-21,13.849
1981-05-22,14.442
1981-05-23,20.646
1981-05-24,15.626
1981-05-25,15.592
1981-05-26,24.128
1981-05-27,22.332
1981-05-28,23.666
1981-05-29,21.864
1981-05-30,22.086
1981-05-31,21.637
1981-06-01,23.156
1981-06-02,23.453
1981-06-03,23.682
1981-06-04,23.354
1981-06-05,19.548
1981-06-06,23.006
1981-06-07,20.902
1981-06-08,20.242
1981-06-09,17.077
1981-06-10,22.471
1981-06-11,21.29
1981-06-12,20.412
1981-06-13,24.055
1981-06-14,26.496
1981-06-15,31.852
1981-06-16,30.452
1981-06-17,26.246
1981-06-18,24.705
1981-06-19,25.385
1981-06-20,25.909
1981-06-21,26.68
1981-06-22,24.504
1981-06-23,22.135
1981-06-24,18.038
1981-06-25,15.43
1981-06-26,18.152
1981-06-27,21.538
1981-06-28,24.216
1981-06-29,19.773
1981-06-30,19.259
1981-07-01,19.149
1981-07-02,18.51
1981-07-03,19.62
1981-07-04,16.547
1981-07-05,18.933
1981-07-06,21.444
1981-07-07,23.939
1981-07-08,25.479
1981-07-09,27.157
1981-07-10,23.635
1981-07-11,22.746
1981-07-12,22.091
1981-07-13,21.918
1981-07-14,17.321
1981-07-15,17.241
1981-07-16,16.362
1981-07-17,21.192
1981-07-18,19.231
1981-07-19,22.739
1981-07-20,19.448
