1981-01-01,79.457
1981-01-02,80.11
1981-01-03,90.827
1981-01-04,76.733
1981-01-05,69.891
1981-01-06,70.623
1981-01-07,72.54
1981-01-08,73.647
1981-01-09,80.977
1981-01-10,79.834
1981-01-11,75.3
1981-01-12,95.546
1981-01-13,89.722
1981-01-14,75.365
1981-01-15,79.31
1981-01-16,77.13
1981-01-17,84.858
1981-01-18,93.387
1981-01-19,92.258
1981-01-20,90.916
1981-01-21,92.122
1981-01-22,89.842
1981-01-23,85.331
1981-01-24,93.788
1981-01-25,91.376
1981-01-26,79.736
1981-01-27,83.235
1981-01-28,83.198
1981-01-29,86.662
1981-01-30,79.851
1981-01-31,70.15
1981-02-01,87.393
1981-02-02,82.048
1981-02-03,85.976
1981-02-04,83.596
1981-02-05,75.409
1981-02-06,93.065
1981-02-07,82.83
1981-02-08,86.965
1981-02-09,78.49
1981-02-10,77.216
1981-02-11,87.15
1981-02-12,81.562
1981-02-13,85.09
1981-02-14,84.262
1981-02-15,70.866
1981-02-16,93.777
1981-02-17,89.891
1981-02-18,83.707
1981-02-19,73.927
1981-02-20,80.829
1981-02-21,81.102
1981-02-22,71.016
1981-02-23,87.768
1981-02-24,89.726
1981-02-25,92.268
1981-02-26,80.245
1981-02-27,67.078
1981-02-28,84.324
1981-03-01,81.744
1981-03-02,83.753
1981-03-03,77.513
1981-03-04,66.973
1981-03-05,94.791
1981-03-06,87.888
1981-03-07,90.247
1981-03-08,93.243
1981-03-09,77.873
1981-03-10,73.342
1981-03-11,69.106
1981-03-12,66.073
1981-03-13,73.212
1981-03-14,65.069
1981-03-15,74.36
1981-03-16,75.815
1981-03-17,68.597
1981-03-18,68.903
1981-03-19,74.869
1981-03-20,72.706
1981-03-21,67.703
1981-03-22,67.498
1981-03-23,66.99
1981-03-24,70.305
1981-03-25,67.707
1981-03-26,76.988
1981-03-27,66.708
1981-03-28,67.127
1981-03-29,71.323
1981-03-30,66.265
1981-03-31,70.522
1981-04-01,67.012
1981-04-02,64.822
1981-04-03,76.95
1981-04-04,68.414
1981-04-05,81.75
1981-04-06,68.774
1981-04-07,69.868
1981-04-08,66.608
1981-04-09,70.774
1981-04-10,63.627
1981-04-11,67.334
1981-04-12,57.89
1981-04-13,69.519
1981-04-14,70.322
1981-04-15,78.05
1981-04-16,71.6
1981-04-17,90.894
1981-04-18,76.791
1981-04-19,75.15
1981-04-20,67.571
1981-04-21,71.816
1981-04-22,83.38
1981-04-23,75.986
1981-04-24,77.746
1981-04-25,65.027
1981-04-26,60.465
1981-04-27,70.482
1981-04-28,80.961
1981-04-29,72.961
1981-04-30,66.907
1981-05-01,66.821
1981-05-02,70.221
1981-05-03,71.67
1981-05-04,64.87
1981-05-05,65.865
1981-05-06,65.671
1981-05-07,59.968
1981-05-08,67.693
1981-05-09,82.067
1981-05-10,86.481
1981-05-11,78.821
1981-05-12,72.449
1981-05-13,74.242
1981-05-14,74.421
1981-05-15,69.299
1981-05-16,70.911
1981-05-17,65.173
1981-05-18,68.807
1981-05-19,71.035
1981-05-20,65.563
1981-05-21,69.208
1981-05-22,71.766
1981-05-23,77.137
1981-05-24,73.759
1981-05-25,77.39
1981-05-26,77.696
1981-05-27,83.307
1981-05-28,78.955
1981-05-29,82.416
1981-05-30,67.418
1981-05-31,71.385
1981-06-01,70.562
1981-06-02,77.862
1981-06-03,68.954
1981-06-04,71.605
1981-06-05,77.733
1981-06-06,72.478
1981-06-07,69.775
1981-06-08,73.796
1981-06-09,68.447
1981-06-10,62.652
1981-06-11,66.528
1981-06-12,55.818
1981-06-13,68.47
1981-06-14,78.157
1981-06-15,70.124
1981-06-16,61.938
1981-06-17,51.925
1981-06-18,49.967
1981-06-19,51.552
1981-06-20,55.096
1981-06-21,60.183
1981-06-22,69.154
1981-06-23,70.304
1981-06-24,68.055
1981-06-25,59.802
1981-06-26,60.898
1981-06-27,59.714
1981-06-28,70.358
1981-06-29,79.253
1981-06-30,70.346
1981-07-01,70.567
1981-07-02,79.661
1981-07-03,74.615
1981-07-04,79.738
1981-07-05,80.413
1981-07-06,69.668
1981-07-07,66.691
