1981-01-01,0.116
1981-01-02,-1.74
1981-01-03,1.891
1981-01-04,0.816
1981-01-05,-3.93
1981-01-06,-5.413
1981-01-07,-5.289
1981-01-08,-4.265
1981-01-09,-1.058
1981-01-10,-2.648
1981-01-11,-6.944
1981-01-12,2.973
1981-01-13,3.607
1981-01-14,2.646
1981-01-15,1.251
1981-01-16,2.649
1981-01-17,0.849
1981-01-18,3.943
1981-01-19,3.63
1981-01-20,3.958
1981-01-21,3.393
1981-01-22,3.995
1981-01-23,3.419
1981-01-24,7.411
1981-01-25,9.096
1981-01-26,2.801
1981-01-27,1.228
1981-01-28,1.118
1981-01-29,0.639
1981-01-30,-0.404
1981-01-31,-2.979
1981-02-01,0.655
1981-02-02,-0.064
1981-02-03,0.445
1981-02-04,-0.191
1981-02-05,-2.707
1981-02-06,1.04
1981-02-07,7.124
1981-02-08,8.006
1981-02-09,8.909
1981-02-10,7.69
1981-02-11,4.549
1981-02-12,6.208
1981-02-13,4.154
1981-02-14,3.73
1981-02-15,-1.244
1981-02-16,2.547
1981-02-17,8.016
1981-02-18,9.716
1981-02-19,6.421
1981-02-20,2.922
1981-02-21,1.372
1981-02-22,-2.172
1981-02-23,-1.892
1981-02-24,2.524
1981-02-25,2.713
1981-02-26,5.961
1981-02-27,-1.035
1981-02-28,-0.099
1981-03-01,0.037
1981-03-02,-0.216
1981-03-03,-2.581
1981-03-04,-5.318
1981-03-05,-0.09
1981-03-06,1.536
1981-03-07,1.408
1981-03-08,4.726
1981-03-09,2.867
1981-03-10,-0.176
1981-03-11,-1.256
1981-03-12,-1.359
1981-03-13,-1.253
1981-03-14,-0.188
1981-03-15,-0.209
1981-03-16,-0.405
1981-03-17,0.978
1981-03-18,1.516
1981-03-19,2.995
1981-03-20,3.674
1981-03-21,4.993
1981-03-22,5.729
1981-03-23,6.566
1981-03-24,7.222
1981-03-25,8.406
1981-03-26,8.645
1981-03-27,7.731
1981-03-28,8.281
1981-03-29,10.418
1981-03-30,10.897
1981-03-31,8.329
1981-04-01,9.005
1981-04-02,9.642
1981-04-03,9.643
1981-04-04,8.38
1981-04-05,7.545
1981-04-06,10.506
1981-04-07,10.27
1981-04-08,11.919
1981-04-09,9.917
1981-04-10,10.904
1981-04-11,7.285
1981-04-12,4.626
1981-04-13,6.551
1981-04-14,4.547
1981-04-15,5.303
1981-04-16,4.858
1981-04-17,7.305
1981-04-18,4.787
1981-04-19,3.147
1981-04-20,5.528
1981-04-21,9.232
1981-04-22,11.434
1981-04-23,9.167
1981-04-24,4.115
1981-04-25,5.268
1981-04-26,7.654
1981-04-27,5.651
1981-04-28,2.157
1981-04-29,2.934
1981-04-30,3.212
1981-05-01,5.82
1981-05-02,9.225
1981-05-03,11.502
1981-05-04,13.643
1981-05-05,14.044
1981-05-06,15.733
1981-05-07,17.137
1981-05-08,14.759
1981-05-09,12.24
1981-05-10,8.532
