1981-01-01,-1.808
1981-01-02,-3.239
1981-01-03,0.128
1981-01-04,-3.768
1981-01-05,-6.02
1981-01-06,-6.694
1981-01-07,-7.148
1981-01-08,-7.82
1981-01-09,-3.013
1981-01-10,-3.978
1981-01-11,-7.703
1981-01-12,-0.439
1981-01-13,2.661
1981-01-14,1.251
1981-01-15,0.729
1981-01-16,-0.176
1981-01-17,-0.136
1981-01-18,0.542
1981-01-19,1.783
1981-01-20,2.802
1981-01-21,1.52
1981-01-22,1.175
1981-01-23,1.13
1981-01-24,6.397
1981-01-25,6.077
1981-01-26,-0.247
1981-01-27,-0.288
1981-01-28,0.018
1981-01-29,-1.05
1981-01-30,-2.446
1981-01-31,-5.148
1981-02-01,-0.943
1981-02-02,-1.874
1981-02-03,-1.086
1981-02-04,-2.96
1981-02-05,-5.399
1981-02-06,-2.668
1981-02-07,4.852
1981-02-08,5.408
1981-02-09,6.731
1981-02-10,4.072
1981-02-11,1.466
1981-02-12,1.463
1981-02-13,2.381
1981-02-14,-1.894
1981-02-15,-3.256
1981-02-16,-0.82
1981-02-17,4.81
1981-02-18,6.681
1981-02-19,1.884
1981-02-20,0.694
1981-02-21,-2.613
1981-02-22,-4.489
1981-02-23,-5.704
1981-02-24,-0.608
1981-02-25,-0.714
1981-02-26,-1.95
1981-02-27,-2.405
1981-02-28,-2.046
1981-03-01,-1.812
1981-03-02,-2.055
1981-03-03,-8.665
1981-03-04,-10.15
1981-03-05,-3.971
1981-03-06,-1.973
1981-03-07,-2.332
1981-03-08,2.847
1981-03-09,0.087
1981-03-10,-3.576
1981-03-11,-4.563
1981-03-12,-4.899
1981-03-13,-5.16
1981-03-14,-3.912
1981-03-15,-3.348
1981-03-16,-4.084
1981-03-17,-2.797
1981-03-18,-3.011
1981-03-19,-1.666
1981-03-20,-2.446
1981-03-21,-0.908
1981-03-22,0.215
1981-03-23,0.952
1981-03-24,1.632
1981-03-25,2.678
1981-03-26,3.651
1981-03-27,2.455
1981-03-28,2.179
1981-03-29,5.216
1981-03-30,6.266
1981-03-31,4.592
1981-04-01,4.882
1981-04-02,3.987
1981-04-03,5.007
1981-04-04,4.557
1981-04-05,3.039
1981-04-06,5.65
1981-04-07,6.864
1981-04-08,6.221
1981-04-09,5.47
1981-04-10,6.016
1981-04-11,0.947
1981-04-12,0.706
1981-04-13,2.544
1981-04-14,0.656
1981-04-15,0.494
1981-04-16,1.999
1981-04-17,3.103
1981-04-18,-0.246
1981-04-19,0.2
1981-04-20,0.253
1981-04-21,4.073
1981-04-22,8.126
1981-04-23,3.769
1981-04-24,-0.245
1981-04-25,-1.104
1981-04-26,1.395
1981-04-27,-0.24
1981-04-28,-0.561
1981-04-29,-1.921
1981-04-30,-2.92
1981-05-01,0.439
1981-05-02,2.836
1981-05-03,5.801
1981-05-04,8.031
1981-05-05,8.252
1981-05-06,9.399
1981-05-07,10.744
1981-05-08,10.215
1981-05-09,8.227
1981-05-10,6.897
1981-05-11,4.526
1981-05-12,3.727
1981-05-13,7.097
1981-05-14,10.904
1981-05-15,7.791
1981-05-16,6.965
1981-05-17,5.28
1981-05-18,5.054
1981-05-19,6.396
1981-05-20,5.576
1981-05-21,6.754
1981-05-22,7.18
1981-05-23,8.292
1981-05-24,7.574
1981-05-25,7.511
1981-05-26,10.998
1981-05-27,12.959
1981-05-28,14.848
1981-05-29,12.309
1981-05-30,10.789
1981-05-31,11.576
1981-06-01,10.632
1981-06-02,14.228
1981-06-03,15.107
1981-06-04,12.736
1981-06-05,11.659
1981-06-06,11.503
1981-06-07,12.419
1981-06-08,11.647
1981-06-09,11.48
1981-06-10,11.376
1981-06-11,10.606
1981-06-12,8.679
1981-06-13,11.684
1981-06-14,13.516
1981-06-15,17.631
1981-06-16,19.934
1981-06-17,17.296
1981-06-18,15.472
1981-06-19,14.584
1981-06-20,14.928
1981-06-21,16.831
1981-06-22,14.433
1981-06-23,13.901
1981-06-24,12.098
1981-06-25,10.049
1981-06-26,10.648
1981-06-27,10.094
1981-06-28,13.631
1981-06-29,15.427
1981-06-30,13.03
1981-07-01,12.53
1981-07-02,13.166
1981-07-03,12.232
1981-07-04,11.352
1981-07-05,11.757
