1981-01-01,1.652
1981-01-02,1.972
1981-01-03,3.819
1981-01-04,0.891
1981-01-05,0.005
1981-01-06,0.002
1981-01-07,0.004
1981-01-08,2.44
1981-01-09,3.72
1981-01-10,1.389
1981-01-11,3.956
1981-01-12,2.225
1981-01-13,1.242
1981-01-14,2.721
1981-01-15,5.184
1981-01-16,5.684
1981-01-17,2.479
1981-01-18,0.696
1981-01-19,0.023
1981-01-20,0.086
1981-01-21,0.02
1981-01-22,0.948
1981-01-23,1.343
1981-01-24,4.016
1981-01-25,3.424
1981-01-26,0.093
1981-01-27,1.438
1981-01-28,1.074
1981-01-29,0.081
1981-01-30,1.058
1981-01-31,3.926
1981-02-01,0.151
1981-02-02,0.649
1981-02-03,1.294
1981-02-04,2.748
1981-02-05,1.788
1981-02-06,8.648
1981-02-07,2.08
1981-02-08,1.355
1981-02-09,0.014
1981-02-10,1.762
1981-02-11,2.21
1981-02-12,5.062
1981-02-13,0.814
1981-02-14,0.694
1981-02-15,0.061
1981-02-16,0.957
1981-02-17,6.536
1981-02-18,4.975
1981-02-19,0.14
1981-02-20,0.062
1981-02-21,0.184
1981-02-22,0.009
1981-02-23,0.098
1981-02-24,2.566
1981-02-25,5.529
1981-02-26,4.385
1981-02-27,1.716
1981-02-28,9.637
1981-03-01,2.2
1981-03-02,2.811
1981-03-03,2.052
1981-03-04,0.289
1981-03-05,9.154
1981-03-06,1.82
1981-03-07,0.646
1981-03-08,1.702
1981-03-09,1.779
1981-03-10,0.839
1981-03-11,0.008
1981-03-12,0.003
1981-03-13,0.003
1981-03-14,0.005
1981-03-15,0.105
1981-03-16,0.365
1981-03-17,0.003
1981-03-18,0.003
1981-03-19,0.002
1981-03-20,0.002
1981-03-21,0.003
1981-03-22,0.003
1981-03-23,0.003
1981-03-24,0.003
1981-03-25,0.003
1981-03-26,0.375
1981-03-27,0.013
1981-03-28,0.004
1981-03-29,0.14
1981-03-30,0.001
1981-03-31,0.03
1981-04-01,0
1981-04-02,0.004
1981-04-03,0.352
1981-04-04,0.046
1981-04-05,0.307
1981-04-06,0.007
1981-04-07,0.255
1981-04-08,0
1981-04-09,0.041
1981-04-10,0
1981-04-11,0.776
1981-04-12,1.302
1981-04-13,1.933
1981-04-14,3.129
1981-04-15,3.972
1981-04-16,1.381
1981-04-17,11.328
1981-04-18,0.809
1981-04-19,3.685
1981-04-20,0.39
1981-04-21,0.211
1981-04-22,1.033
1981-04-23,2.481
1981-04-24,1.178
1981-04-25,0.007
1981-04-26,0.009
1981-04-27,3.004
1981-04-28,10.529
1981-04-29,1.456
1981-04-30,0.119
1981-05-01,0.181
1981-05-02,0.364
1981-05-03,0.041
1981-05-04,0.037
1981-05-05,0.156
1981-05-06,0.29
1981-05-07,0.019
1981-05-08,0.913
1981-05-09,11.297
1981-05-10,7.776
1981-05-11,2.46
1981-05-12,0.036
1981-05-13,0.096
1981-05-14,0.611
1981-05-15,0.04
1981-05-16,0.693
1981-05-17,0.893
1981-05-18,0.408
1981-05-19,3.391
1981-05-20,2.457
1981-05-21,0.045
1981-05-22,6.095
1981-05-23,8.824
1981-05-24,0.254
1981-05-25,0.037
1981-05-26,0.513
1981-05-27,2.554
1981-05-28,0.046
1981-05-29,5.548
1981-05-30,0.058
1981-05-31,0.059
1981-06-01,0.063
1981-06-02,0.97
1981-06-03,0.068
1981-06-04,0.068
1981-06-05,0.063
1981-06-06,0.068
1981-06-07,0.07
1981-06-08,6.8
1981-06-09,0.896
1981-06-10,0.075
1981-06-11,0.078
1981-06-12,0.07
1981-06-13,0.078
1981-06-14,0.076
1981-06-15,0.713
1981-06-16,0
1981-06-17,0.087
1981-06-18,0.087
1981-06-19,0.085
1981-06-20,0.086
1981-06-21,0.085
1981-06-22,8.9
1981-06-23,5.336
1981-06-24,0.1
1981-06-25,0.278
1981-06-26,0.1
1981-06-27,0.109
1981-06-28,2.795
1981-06-29,4.281
1981-06-30,1.929
1981-07-01,2.424
1981-07-02,6.225
1981-07-03,5.091
1981-07-04,6.036
1981-07-05,7.021
1981-07-06,0.124
1981-07-07,0.126
1981-07-08,0.13
1981-07-09,0.093
1981-07-10,0.312
1981-07-11,0.116
1981-07-12,2.518
1981-07-13,3.091
1981-07-14,14.3
1981-07-15,1.493
1981-07-16,0.993
1981-07-17,0.087
1981-07-18,18.728
1981-07-19,7.196
1981-07-20,15.906
1981-07-21,1.97
1981-07-22,3.179
1981-07-23,0.917
1981-07-24,0.155
1981-07-25,1.702
1981-07-26,0.079
1981-07-27,0.073
1981-07-28,0.077
1981-07-29,0.072
1981-07-30,8.703
1981-07-31,2.102
1981-08-01,14.172
1981-08-02,0.321
1981-08-03,0
1981-08-04,1.118
1981-08-05,0.295
1981-08-06,0.061
1981-08-07,15.363
1981-08-08,12.207
1981-08-09,1.003
1981-08-10,9.489
1981-08-11,0.066
1981-08-12,0.332
1981-08-13,6.317
1981-08-14,0.947
1981-08-15,1.479
1981-08-16,1.139
1981-08-17,0.731
