1981-01-01,1.633
1981-01-02,1.527
1981-01-03,1.744
1981-01-04,2.365
1981-01-05,3.239
1981-01-06,2.897
1981-01-07,3.375
1981-01-08,1.426
1981-01-09,1.652
1981-01-10,2.292
1981-01-11,3.58
1981-01-12,0.43
1981-01-13,0.751
1981-01-14,2.059
1981-01-15,2.603
1981-01-16,2.572
1981-01-17,1.672
1981-01-18,1.601
1981-01-19,3.008
1981-01-20,1.818
1981-01-21,2.484
1981-01-22,1.091
1981-01-23,3.501
1981-01-24,1.402
1981-01-25,0.552
1981-01-26,3.6
1981-01-27,2.34
1981-01-28,3.084
1981-01-29,3.488
1981-01-30,4.676
1981-01-31,4.707
1981-02-01,3.199
1981-02-02,3.321
1981-02-03,2.58
1981-02-04,3.092
1981-02-05,3.966
1981-02-06,1.126
1981-02-07,0.665
1981-02-08,2.498
1981-02-09,4.303
1981-02-10,5.453
1981-02-11,6.315
1981-02-12,2.221
1981-02-13,3.351
1981-02-14,5.611
1981-02-15,6.205
1981-02-16,1.211
1981-02-17,4.537
1981-02-18,2.468
1981-02-19,5.469
1981-02-20,7.501
1981-02-21,4.399
1981-02-22,8.272
1981-02-23,8.01
1981-02-24,4.547
1981-02-25,2.402
1981-02-26,2.99
1981-02-27,6.474
1981-02-28,4.74
1981-03-01,4.365
1981-03-02,8.451
1981-03-03,6.748
1981-03-04,11.378
1981-03-05,3.592
1981-03-06,3.303
1981-03-07,6.486
1981-03-08,1.256
1981-03-09,3.56
1981-03-10,4.666
1981-03-11,10.964
1981-03-12,12.291
1981-03-13,10.481
1981-03-14,12.411
1981-03-15,12.8
1981-03-16,9.144
1981-03-17,13.448
1981-03-18,13.198
1981-03-19,13.801
1981-03-20,14.101
1981-03-21,14.558
1981-03-22,14.724
1981-03-23,14.841
1981-03-24,14.643
1981-03-25,14.584
1981-03-26,12.568
1981-03-27,15.546
1981-03-28,15.463
1981-03-29,15.359
1981-03-30,13.867
1981-03-31,6.191
1981-04-01,14.744
1981-04-02,16.22
1981-04-03,11.493
1981-04-04,12.484
1981-04-05,7.362
1981-04-06,16.026
1981-04-07,10.154
1981-04-08,17.632
1981-04-09,13.746
1981-04-10,17.378
1981-04-11,12.441
1981-04-12,16.758
1981-04-13,11.665
1981-04-14,11.8
1981-04-15,9.184
1981-04-16,9.738
1981-04-17,4.532
1981-04-18,8.293
1981-04-19,13.817
1981-04-20,20.486
1981-04-21,20.26
1981-04-22,9.011
1981-04-23,12.67
1981-04-24,12.727
1981-04-25,21.455
1981-04-26,22.747
1981-04-27,12.854
1981-04-28,10.572
1981-04-29,15.462
1981-04-30,19.264
1981-05-01,20.825
1981-05-02,16.945
1981-05-03,22.538
1981-05-04,21.424
1981-05-05,21.134
1981-05-06,19.371
1981-05-07,22.898
1981-05-08,16.526
1981-05-09,11.775
1981-05-10,7.395
1981-05-11,11.695
1981-05-12,24.021
1981-05-13,22.58
1981-05-14,18.929
1981-05-15,22.8
